mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718437628.0337348,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-384+98j),(-408+135j),(-432+163j),(-468+166j),(-504+163j),(-548+156j),(-596+143j),(-637+119j),(-662+97j),(-660+57j),(-624+7j),(-556-63j),(-470-142j),(-353-235j),(-220-333j),(-53-434j),(117-549j),(280-642j),(440-720j),(572-793j),(637-852j),(690-866j),(673-843j),(618-783j),(524-669j),(376-530j),(228-355j),(106-139j),(8+1j),(-183+64j),(-418+168j),(-603+269j),(-763+376j),(-858+478j),(-909+531j),(-942+557j),(-885+551j),(-829+532j),(-707+490j),(-553+442j),(-369+390j),(-167+312j),(33+214j),(225+112j),(396+3j),(518-108j),(610-209j),(672-298j),(692-384j),(660-470j),(598-528j),(506-576j),(381-605j),(229-610j),(54-565j),(-56-518j),(10245+0j),(-8704-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437628.9792848,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-155+4j),(-155+19j),(-170+24j),(-229+16j),(-313+55j),(-381+150j),(-411+277j),(-359+432j),(-273+543j),(-140+616j),(28+616j),(161+536j),(253+390j),(259+223j),(181+58j),(23-61j),(-192-83j),(-390+1j),(-537+151j),(-605+361j),(-542+594j),(-357+767j),(-165+841j),(90+797j),(298+632j),(403+368j),(355+94j),(131-70j),(8+1j),(83-26j),(46-237j),(-128-377j),(-358-378j),(-564-289j),(-685-135j),(-743+75j),(-697+248j),(-581+420j),(-412+527j),(-201+562j),(14+522j),(196+398j),(313+223j),(354+20j),(324-178j),(207-338j),(58-429j),(-109-457j),(-286-411j),(-443-280j),(-521-114j),(-512+87j),(-404+295j),(-211+432j),(52+438j),(220+349j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437629.1239662,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-412+532j),(-273+649j),(-116+706j),(31+689j),(118+584j),(161+467j),(131+333j),(56+189j),(56+189j),(-220-74j),(-406-177j),(-580-241j),(-759-275j),(-905-278j),(-1001-246j),(-1051-191j),(-1036-128j),(-916-46j),(-786+19j),(-564+79j),(-296+137j),(-5+130j),(283+105j),(553+20j),(757-105j),(850-306j),(751-502j),(368-525j),(8+1j),(223+643j),(657+711j),(864+582j),(858+403j),(787+204j),(619+41j),(433-95j),(215-230j),(-3-319j),(-215-391j),(-437-428j),(-619-420j),(-766-366j),(-851-289j),(-879-194j),(-871-88j),(-796+38j),(-708+140j),(-582+234j),(-437+330j),(-257+406j),(-80+442j),(113+443j),(327+402j),(515+292j),(654+69j),(635-130j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437630.1324635,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-40+143j),(8+163j),(77+169j),(219+75j),(302-59j),(362-204j),(396-349j),(381-505j),(355-640j),(321-751j),(241-844j),(168-881j),(60-908j),(-37-884j),(-125-817j),(-222-719j),(-302-576j),(-378-401j),(-435-232j),(-468-57j),(-467+157j),(-444+345j),(-404+500j),(-316+638j),(-196+739j),(-19+749j),(183+638j),(287+318j),(8+1j),(-378+112j),(-363+402j),(-190+548j),(21+572j),(250+516j),(427+433j),(597+320j),(719+202j),(827+73j),(892-50j),(920-195j),(906-317j),(852-424j),(749-505j),(629-564j),(476-592j),(302-566j),(144-540j),(-22-475j),(-176-382j),(-323-245j),(-420-95j),(-485+68j),(-493+272j),(-439+461j),(-272+631j),(-118+659j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437631.0040593,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-400+550j),(-258+628j),(-116+657j),(-45+618j),(-7+552j),(17+447j),(5+332j),(-10+192j),(-26+34j),(-25-133j),(-29-310j),(-9-476j),(7-623j),(37-749j),(58-844j),(73-896j),(71-888j),(23-839j),(-32-743j),(-115-623j),(-254-456j),(-382-278j),(-528-114j),(-659+85j),(-755+261j),(-743+455j),(-599+583j),(-246+509j),(8+1j),(-239-520j),(-606-552j),(-746-415j),(-751-258j),(-689-61j),(-621+98j),(-535+266j),(-475+422j),(-418+561j),(-388+680j),(-326+783j),(-286+840j),(-246+849j),(-202+809j),(-142+748j),(-61+649j),(30+539j),(108+414j),(216+300j),(321+181j),(443+51j),(538-70j),(624-182j),(677-330j),(702-462j),(631-629j),(474-741j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437631.1332245,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-9+638j),(88+692j),(199+709j),(325+620j),(370+487j),(363+348j),(306+223j),(197+91j),(64-26j),(-92-127j),(-278-221j),(-442-280j),(-610-328j),(-754-350j),(-855-340j),(-928-295j),(-939-232j),(-884-137j),(-787-36j),(-647+79j),(-435+220j),(-195+321j),(48+406j),(323+446j),(559+431j),(741+293j),(782+61j),(526-177j),(8+1j),(-139+555j),(168+789j),(391+742j),(499+584j),(537+351j),(525+136j),(485-73j),(423-270j),(358-455j),(285-594j),(188-709j),(95-788j),(3-812j),(-74-776j),(-131-710j),(-198-609j),(-247-461j),(-264-317j),(-288-159j),(-298+4j),(-284+191j),(-245+354j),(-181+497j),(-63+624j),(89+734j),(308+752j),(422+666j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437632.153126,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-446-488j),(-588-126j),(-498+214j),(-263+393j),(-9+376j),(144+226j),(146+30j),(17-102j),(-175-124j),(-366-28j),(-478+212j),(-452+471j),(-276+713j),(22+853j),(361+819j),(653+608j),(780+269j),(677-84j),(433-308j),(87-339j),(-227-151j),(-346+204j),(-234+579j),(148+838j),(608+811j),(997+434j),(1013-170j),(441-519j),(8+1j),(516+399j),(858-65j),(676-524j),(282-641j),(-79-504j),(-268-192j),(-222+152j),(-2+382j),(335+441j),(626+328j),(838+40j),(875-331j),(705-671j),(395-872j),(33-882j),(-290-739j),(-478-466j),(-507-189j),(-407+76j),(-202+231j),(68+244j),(261+97j),(336-132j),(255-410j),(-22-591j),(-430-538j),(-707-205j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437633.1293483,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-18+49j),(-64+29j),(-128+20j),(-238+56j),(-337+124j),(-410+194j),(-470+276j),(-483+350j),(-483+410j),(-449+437j),(-379+443j),(-282+400j),(-165+321j),(-39+190j),(93+32j),(218-159j),(317-374j),(378-579j),(423-748j),(437-896j),(377-997j),(311-1044j),(221-1006j),(105-911j),(6-742j),(-106-499j),(-145-239j),(-59-3j),(8+1j),(-206-61j),(-502+88j),(-678+275j),(-790+458j),(-810+623j),(-804+711j),(-770+770j),(-677+762j),(-570+729j),(-433+662j),(-252+563j),(-71+451j),(102+298j),(256+138j),(386-23j),(490-165j),(546-314j),(571-411j),(577-501j),(538-584j),(462-661j),(356-689j),(223-693j),(45-650j),(-116-567j),(-274-394j),(-330-267j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437634.0584352,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-437+691j),(-344+689j),(-267+672j),(-163+658j),(-85+588j),(-37+474j),(-25+321j),(-46+140j),(-79-62j),(-113-271j),(-174-477j),(-207-671j),(-263-833j),(-291-961j),(-288-1024j),(-285-1030j),(-256-971j),(-235-829j),(-181-660j),(-124-428j),(-76-155j),(-16+124j),(20+401j),(83+645j),(146+859j),(260+939j),(392+854j),(441+485j),(8+1j),(-648-8j),(-826+295j),(-766+454j),(-605+473j),(-378+438j),(-151+372j),(71+294j),(297+234j),(505+171j),(681+146j),(833+108j),(921+78j),(962+43j),(941+19j),(884-13j),(780-48j),(630-81j),(488-110j),(332-156j),(164-202j),(-11-252j),(-174-281j),(-324-293j),(-488-273j),(-630-204j),(-744-62j),(-799+36j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437634.1222618,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(313-829j),(189-814j),(91-773j),(-22-713j),(-82-613j),(-105-460j),(-75-295j),(-15-93j),(68+106j),(155+321j),(253+528j),(334+716j),(423+873j),(465+985j),(467+1042j),(459+1040j),(396+970j),(334+839j),(334+839j),(151+418j),(76+124j),(-18-170j),(-66-438j),(-140-711j),(-213-914j),(-322-982j),(-438-891j),(-455-503j),(8+1j),(657+55j),(878-209j),(815-340j),(676-339j),(434-282j),(205-218j),(-50-150j),(-292-115j),(-531-80j),(-741-76j),(-905-63j),(-1011-75j),(-1073-84j),(-1048-105j),(-1019-117j),(-893-102j),(-758-76j),(-601-39j),(-442+12j),(-277+79j),(-100+164j),(72+227j),(244+279j),(413+289j),(582+260j),(724+154j),(805+54j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437635.15365,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-88-8j),(-81-74j),(-97-139j),(-128-202j),(-174-236j),(-227-277j),(-274-306j),(-335-308j),(-373-302j),(-390-276j),(-373-229j),(-322-175j),(-247-116j),(-127-69j),(5-32j),(163-13j),(345-7j),(499-40j),(644-76j),(743-130j),(812-220j),(821-294j),(783-322j),(695-357j),(564-368j),(383-351j),(201-267j),(51-115j),(8+1j),(-73-18j),(-246-30j),(-421+1j),(-571+74j),(-571+74j),(-753+246j),(-792+327j),(-773+369j),(-733+411j),(-647+438j),(-533+463j),(-393+451j),(-251+404j),(-108+338j),(18+245j),(139+149j),(215+23j),(275-85j),(301-187j),(290-293j),(232-392j),(146-455j),(30-480j),(-119-469j),(-256-408j),(-386-262j),(-433-167j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437636.152615,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(307+459j),(285+524j),(215+599j),(240+499j),(210+407j),(138+309j),(24+230j),(-117+137j),(-264+49j),(-410-52j),(-548-133j),(-649-220j),(-738-299j),(-778-385j),(-765-444j),(-721-487j),(-608-516j),(-490-500j),(-329-451j),(-142-363j),(49-225j),(241-87j),(412+83j),(568+228j),(721+351j),(806+360j),(815+262j),(595+38j),(8+1j),(-472+368j),(-467+676j),(-372+722j),(-323+638j),(-220+461j),(-152+268j),(-62+59j),(49-136j),(161-324j),(284-478j),(391-614j),(477-702j),(544-766j),(585-776j),(610-783j),(567-749j),(487-696j),(404-629j),(297-552j),(155-470j),(-11-379j),(-150-267j),(-290-148j),(-411+10j),(-482+192j),(-468+412j),(-570+360j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437636.4009178,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-216+173j),(-134+304j),(-14+398j),(163+484j),(343+475j),(492+428j),(603+349j),(668+211j),(668+107j),(629-1j),(530-118j),(381-193j),(198-255j),(-6-281j),(-221-265j),(-444-216j),(-654-127j),(-814-6j),(-937+109j),(-1005+232j),(-990+392j),(-907+547j),(-797+587j),(-604+632j),(-377+602j),(-114+503j),(84+317j),(140+48j),(8+1j),(56+232j),(369+308j),(633+245j),(812+116j),(902-62j),(911-202j),(879-351j),(777-415j),(641-487j),(468-511j),(260-509j),(52-467j),(-147-376j),(-301-269j),(-414-140j),(-501-17j),(-527+101j),(-528+200j),(-501+277j),(-441+353j),(-338+429j),(-230+448j),(-98+430j),(52+392j),(190+307j),(298+143j),(322+10j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437637.0126107,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(12-59j),(10-103j),(3-156j),(1-261j),(-35-353j),(-83-437j),(-138-501j),(-198-537j),(-240-550j),(-259-541j),(-257-499j),(-221-447j),(-174-366j),(-90-276j),(15-180j),(132-73j),(277+36j),(419+118j),(540+203j),(661+267j),(750+290j),(805+299j),(812+304j),(777+258j),(712+199j),(585+100j),(408+23j),(184-17j),(8+1j),(-103-35j),(-204-137j),(-322-235j),(-455-318j),(-570-366j),(-628-410j),(-675-429j),(-667-429j),(-646-407j),(-590-363j),(-501-297j),(-388-232j),(-253-172j),(-110-123j),(24-86j),(151-52j),(261-43j),(341-49j),(402-51j),(438-68j),(450-104j),(438-138j),(399-174j),(335-224j),(254-257j),(254-257j),(98-250j),(10245+0j),(-8448-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437637.1384773,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-266+179j),(-192+273j),(-94+320j),(75+295j),(174+170j),(206+33j),(166-102j),(73-207j),(-52-283j),(-197-303j),(-335-278j),(-448-211j),(-547-117j),(-593-12j),(-580+98j),(-526+189j),(-439+237j),(-314+234j),(-198+193j),(-88+98j),(1-50j),(29-214j),(18-383j),(-75-523j),(-209-612j),(-389-574j),(-516-397j),(-432-86j),(8+1j),(243-338j),(53-524j),(-125-489j),(-192-332j),(-180-133j),(-89+38j),(64+174j),(227+263j),(423+282j),(575+253j),(718+153j),(794+12j),(803-151j),(740-291j),(617-396j),(460-480j),(261-481j),(98-451j),(-59-366j),(-190-242j),(-276-84j),(-288+81j),(-258+228j),(-153+378j),(3+466j),(223+459j),(340+371j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437638.1594214,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-222-657j),(-322-615j),(-382-569j),(-473-412j),(-456-257j),(-374-127j),(-230-52j),(-59-34j),(123-63j),(299-123j),(456-219j),(563-322j),(654-453j),(700-544j),(690-603j),(655-635j),(589-605j),(484-534j),(384-415j),(285-245j),(192-36j),(139+188j),(101+415j),(120+615j),(196+778j),(336+814j),(481+697j),(478+326j),(8+1j),(-538+191j),(-555+525j),(-397+629j),(-233+572j),(-66+404j),(38+202j),(106-30j),(144-252j),(134-466j),(89-635j),(6-771j),(-83-832j),(-175-841j),(-252-785j),(-313-693j),(-354-553j),(-347-377j),(-326-225j),(-282-64j),(-214+83j),(-117+226j),(-15+337j),(118+414j),(282+449j),(454+422j),(623+285j),(666+213j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437639.1677709,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(161+609j),(279+557j),(366+487j),(414+382j),(398+279j),(353+162j),(270+49j),(153-74j),(25-202j),(-95-326j),(-224-455j),(-322-576j),(-419-675j),(-471-756j),(-477-796j),(-460-797j),(-406-742j),(-344-631j),(-249-480j),(-152-289j),(-54-46j),(38+206j),(100+459j),(171+691j),(241+882j),(329+944j),(429+852j),(448+483j),(8+1j),(-643-58j),(-869+183j),(-839+296j),(-716+301j),(-511+250j),(-302+185j),(-69+125j),(154+86j),(366+62j),(561+69j),(724+79j),(825+111j),(882+136j),(882+150j),(867+161j),(795+142j),(686+107j),(577+60j),(450-8j),(332-96j),(204-195j),(75-282j),(-49-365j),(-197-431j),(-344-457j),(-505-408j),(-593-317j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437639.4094596,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(21+0j),(-42+75j),(-72+167j),(-86+291j),(-57+409j),(3+496j),(82+583j),(182+592j),(265+574j),(322+522j),(365+426j),(368+303j),(346+133j),(279-31j),(180-192j),(61-359j),(-101-497j),(-277-606j),(-421-660j),(-570-695j),(-681-629j),(-773-545j),(-793-431j),(-752-262j),(-658-81j),(-466+95j),(-231+195j),(21+140j),(8+1j),(-192+135j),(-174+461j),(-33+678j),(160+831j),(348+867j),(496+864j),(611+804j),(676+687j),(726+535j),(734+353j),(689+128j),(604-87j),(476-297j),(321-472j),(156-624j),(-25-710j),(-209-763j),(-356-739j),(-491-707j),(-611-616j),(-706-461j),(-728-294j),(-705-103j),(-605+120j),(-444+293j),(-192+399j),(-12+410j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437640.0221741,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(306+472j),(476+351j),(574+178j),(562+19j),(478-99j),(360-142j),(243-115j),(149-29j),(86+106j),(76+259j),(124+422j),(196+554j),(340+647j),(476+694j),(601+678j),(704+599j),(760+486j),(727+323j),(646+177j),(494+46j),(286-63j),(40-83j),(-211-47j),(-430+89j),(-566+286j),(-560+519j),(-358+688j),(6+558j),(8+1j),(-554-239j),(-857+94j),(-834+409j),(-634+580j),(-372+638j),(-123+579j),(99+448j),(268+260j),(364+36j),(400-187j),(365-416j),(270-601j),(100-718j),(-91-755j),(-276-693j),(-447-591j),(-551-392j),(-608-186j),(-589+49j),(-497+277j),(-307+485j),(-71+601j),(193+622j),(490+525j),(706+309j),(802-46j),(697-322j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437640.143419,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-13-47j),(71-22j),(167-31j),(298-102j),(390-222j),(444-337j),(481-457j),(449-556j),(440-611j),(391-641j),(313-628j),(223-567j),(118-461j),(30-309j),(-53-121j),(-120+95j),(-167+329j),(-165+558j),(-168+746j),(-137+929j),(-41+1036j),(60+1095j),(125+1069j),(230+969j),(317+794j),(383+521j),(343+236j),(159-12j),(8+1j),(142+68j),(388-114j),(516-347j),(560-590j),(517-798j),(474-927j),(378-1026j),(276-1041j),(142-1020j),(-14-965j),(-197-834j),(-353-679j),(-485-489j),(-578-287j),(-655-76j),(-677+122j),(-665+310j),(-620+445j),(-557+558j),(-449+653j),(-261+712j),(-107+702j),(74+651j),(277+514j),(408+315j),(467+47j),(457-115j),(10245+0j),(-8704-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437641.1484675,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(86+104j),(104+111j),(127+135j),(223+194j),(320+213j),(413+225j),(498+219j),(556+185j),(580+143j),(560+104j),(497+57j),(386+24j),(237-24j),(58-49j),(-143-59j),(-356-66j),(-580-51j),(-783-15j),(-941+7j),(-1069+38j),(-1114+112j),(-1126+167j),(-1049+193j),(-917+239j),(-727+270j),(-447+268j),(-194+212j),(6+55j),(8+1j),(19+218j),(257+459j),(490+582j),(717+648j),(876+638j),(958+631j),(1011+607j),(994+549j),(956+472j),(876+372j),(765+221j),(634+75j),(484-74j),(321-225j),(158-355j),(-1-477j),(-168-555j),(-305-604j),(-429-634j),(-549-619j),(-667-538j),(-740-434j),(-787-274j),(-787-52j),(-723+160j),(-547+378j),(-412+465j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437642.1716788,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-536+21j),(-599+13j),(-643-23j),(-618+48j),(-558+80j),(-455+67j),(-346+27j),(-207-50j),(-57-132j),(103-221j),(271-315j),(424-384j),(557-427j),(557-427j),(754-407j),(793-353j),(783-251j),(724-155j),(601-48j),(444+50j),(230+124j),(-5+197j),(-246+230j),(-481+254j),(-676+275j),(-772+335j),(-738+400j),(-437+390j),(8+1j),(80-612j),(-151-879j),(-261-870j),(-270-788j),(-248-620j),(-194-457j),(-130-258j),(-101-55j),(-78+138j),(-83+310j),(-89+472j),(-94+599j),(-99+688j),(-111+716j),(-115+750j),(-94+715j),(-42+682j),(3+620j),(64+561j),(145+494j),(249+418j),(339+323j),(435+221j),(518+80j),(567-61j),(546-245j),(558-252j),(10245+0j),(-9472-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437642.413506,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(205+414j),(224+479j),(218+546j),(236+539j),(214+502j),(155+473j),(66+425j),(-53+373j),(-188+305j),(-327+217j),(-482+121j),(-585+1j),(-700-125j),(-761-248j),(-765-358j),(-735-454j),(-665-536j),(-536-548j),(-385-543j),(-206-471j),(-25-363j),(167-218j),(334-43j),(497+122j),(627+271j),(711+327j),(730+273j),(558+70j),(8+1j),(-485+321j),(-522+620j),(-471+701j),(-400+649j),(-299+530j),(-200+381j),(-102+230j),(29+83j),(154-57j),(274-146j),(386-236j),(469-289j),(528-329j),(553-340j),(545-332j),(515-321j),(433-305j),(374-282j),(290-276j),(203-283j),(92-294j),(-6-309j),(-110-309j),(-223-311j),(-343-278j),(-459-184j),(-467-196j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437643.0317953,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(217-90j),(175-176j),(133-263j),(140-392j),(116-501j),(77-614j),(43-688j),(-13-735j),(-44-760j),(-68-737j),(-100-670j),(-101-556j),(-108-404j),(-72-226j),(-33-4j),(37+222j),(128+474j),(233+673j),(324+869j),(414+1010j),(539+1101j),(618+1108j),(638+1054j),(648+924j),(611+723j),(547+469j),(391+224j),(148+25j),(8+1j),(83-76j),(179-326j),(206-577j),(177-779j),(137-972j),(107-1063j),(82-1120j),(71-1126j),(33-1094j),(2-1017j),(-69-915j),(-120-783j),(-176-628j),(-214-451j),(-251-276j),(-286-110j),(-286+50j),(-288+172j),(-278+290j),(-248+384j),(-174+475j),(-113+529j),(-9+555j),(128+552j),(264+504j),(409+382j),(464+333j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437643.1487844,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(4+43j),(-65+45j),(-135+70j),(-217+143j),(-259+239j),(-276+333j),(-276+426j),(-236+489j),(-204+518j),(-161+523j),(-99+488j),(-40+413j),(12+299j),(40+148j),(54-17j),(42-205j),(9-398j),(-67-562j),(-125-692j),(-207-799j),(-312-849j),(-392-840j),(-434-785j),(-469-669j),(-474-501j),(-436-285j),(-315-89j),(-110+37j),(8+1j),(-97+17j),(-189+218j),(-189+409j),(-125+585j),(-26+714j),(48+788j),(140+822j),(217+802j),(304+748j),(379+670j),(453+542j),(504+401j),(523+247j),(506+89j),(490-57j),(437-186j),(356-301j),(282-369j),(193-410j),(93-432j),(-38-425j),(-131-379j),(-225-293j),(-307-173j),(-340-24j),(-315+143j),(-266+234j),(10245+0j),(-8448-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437643.315591,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(132-19j),(166-53j),(199-81j),(229-63j),(256-43j),(288-15j),(314+17j),(334+39j),(335+71j),(316+110j),(275+151j),(210+191j),(123+223j),(13+255j),(-104+276j),(-240+286j),(-390+298j),(-520+303j),(-636+285j),(-725+269j),(-755+265j),(-756+256j),(-700+212j),(-613+178j),(-486+150j),(-311+118j),(-152+62j),(-30-23j),(8+1j),(87+167j),(285+302j),(460+386j),(606+424j),(710+420j),(753+414j),(789+381j),(756+332j),(728+268j),(670+177j),(601+54j),(503-74j),(405-192j),(301-295j),(207-385j),(116-462j),(24-501j),(-46-528j),(-109-528j),(-175-501j),(-253-447j),(-300-355j),(-340-251j),(-364-100j),(-347+59j),(-266+224j),(-234+297j),(10245+0j),(-8448-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437644.1676478,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(449-295j),(364-399j),(273-485j),(173-650j),(46-731j),(-78-784j),(-173-779j),(-265-716j),(-295-635j),(-305-520j),(-276-348j),(-206-166j),(-119+39j),(5+236j),(123+439j),(252+616j),(381+780j),(489+868j),(553+958j),(588+982j),(632+955j),(621+873j),(548+771j),(476+612j),(365+426j),(255+217j),(116+55j),(-39-23j),(8+1j),(222-111j),(353-371j),(410-578j),(421-721j),(409-840j),(396-869j),(359-883j),(328-830j),(263-762j),(185-666j),(77-563j),(-25-456j),(-127-340j),(-238-218j),(-334-98j),(-412-3j),(-459+92j),(-493+163j),(-497+230j),(-484+299j),(-424+383j),(-351+424j),(-242+456j),(-77+482j),(80+452j),(269+356j),(372+319j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437644.6113393,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(573+724j),(424+686j),(254+642j),(348+519j),(350+396j),(283+269j),(155+189j),(-13+139j),(-202+116j),(-394+111j),(-590+139j),(-770+161j),(-893+206j),(-1004+233j),(-1050+239j),(-1045+237j),(-981+208j),(-858+157j),(-701+72j),(-499-46j),(-280-183j),(-65-355j),(153-522j),(300-698j),(405-865j),(363-965j),(202-960j),(-65-648j),(8+1j),(486+381j),(774+286j),(760+182j),(630+159j),(429+166j),(218+203j),(-1+268j),(-222+292j),(-415+343j),(-595+354j),(-726+373j),(-825+382j),(-884+389j),(-881+373j),(-853+361j),(-754+346j),(-650+315j),(-520+280j),(-368+241j),(-208+198j),(-26+127j),(132+41j),(277-58j),(383-212j),(432-378j),(376-587j),(580-594j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437645.1590307,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(166+140j),(232+43j),(262-76j),(246-298j),(139-479j),(-3-599j),(-154-661j),(-321-642j),(-423-582j),(-498-489j),(-531-332j),(-503-166j),(-428+46j),(-304+224j),(-145+397j),(41+565j),(258+694j),(489+758j),(663+803j),(818+790j),(952+704j),(1017+566j),(989+453j),(915+269j),(766+81j),(533-96j),(269-183j),(-6-121j),(8+1j),(157-156j),(95-480j),(-55-696j),(-240-813j),(-412-856j),(-514-836j),(-618-781j),(-636-688j),(-662-549j),(-649-391j),(-612-200j),(-552-18j),(-467+168j),(-372+337j),(-262+492j),(-160+617j),(-41+702j),(70+749j),(167+773j),(277+755j),(405+673j),(467+572j),(521+408j),(544+200j),(486-11j),(326-219j),(207-290j),(10245+0j),(-8704-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437645.4035532,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-6-66j),(6-118j),(6-179j),(-28-279j),(-84-352j),(-154-404j),(-224-438j),(-290-433j),(-328-401j),(-327-360j),(-300-286j),(-300-286j),(-149-117j),(-31-30j),(108+55j),(254+137j),(416+199j),(565+227j),(675+253j),(763+253j),(810+216j),(808+166j),(752+127j),(655+70j),(522+6j),(342-43j),(164-57j),(11-7j),(8+1j),-163j,(-133-352j),(-271-462j),(-411-519j),(-519-532j),(-572-523j),(-601-493j),(-580-429j),(-550-345j),(-495-245j),(-416-123j),(-314+5j),(-200+119j),(-87+228j),(30+324j),(136+402j),(245+441j),(336+464j),(404+457j),(459+429j),(511+349j),(519+278j),(508+173j),(472+40j),(387-71j),(253-168j),(156-204j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437645.5114226,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-72+3j),(-10+78j),(74+129j),(182+190j),(306+193j),(420+167j),(511+113j),(560+17j),(580-49j),(555-117j),(483-172j),(375-190j),(241-184j),(106-122j),(-40-27j),(-171+102j),(-285+266j),(-344+423j),(-386+569j),(-381+700j),(-317+818j),(-232+856j),(-157+845j),(-53+770j),(36+638j),(116+459j),(129+258j),(57+67j),(8+1j),(83-54j),(185-227j),(221-394j),(207-543j),(161-672j),(117-737j),(54-766j),(8-752j),(-50-697j),(-97-618j),(-144-499j),(-174-368j),(-170-219j),(-150-68j),(-103+67j),(-58+194j),(23+284j),(84+350j),(147+393j),(220+412j),(307+389j),(371+352j),(414+276j),(454+161j),(455+37j),(391-103j),(334-186j),(10245+0j),(-8448-32640j),(128+0j),(-635-1060j)
