mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
588694e59b10,1718437018.6371186,(-635-1060j),(-671-1373j),(-661-1486j),(-641-1578j),(-53+488j),(49+536j),(162+545j),(274+471j),(326+361j),(326+234j),(284+114j),(189-14j),(69-126j),(-68-226j),(-231-309j),(-387-359j),(-529-381j),(-636-385j),(-706-358j),(-730-308j),(-688-248j),(-600-174j),(-466-91j),(-293+2j),(-66+89j),(174+153j),(402+200j),(637+199j),(830+160j),(920+4j),(854-192j),(498-321j),(8+1j),(-54+575j),(242+753j),(392+664j),(418+526j),(371+317j),(285+135j),(175-36j),(63-203j),(-53-341j),(-166-468j),(-280-561j),(-389-601j),(-477-603j),(-531-551j),(-570-490j),(-576-375j),(-568-229j),(-517-103j),(-467+35j),(-402+169j),(-300+296j),(-199+393j),(-79+461j),(66+496j),(203+502j),(356+423j),(404+311j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437019.3549058,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(259-505j),(158-548j),(63-561j),(-37-541j),(-106-485j),(-158-379j),(-168-261j),(-174-110j),(-157+42j),(-148+206j),(-125+368j),(-109+528j),(-72+651j),(-67+741j),(-70+784j),(-64+779j),(-72+711j),(-46+611j),(-17+463j),(22+275j),(93+57j),(158-170j),(254-381j),(319-584j),(350-776j),(280-888j),(131-870j),(-82-585j),(8+1j),(459+354j),(752+257j),(768+122j),(676+55j),(491-18j),(307-62j),(115-117j),(-64-188j),(-224-259j),(-369-339j),(-500-397j),(-574-438j),(-629-443j),(-631-436j),(-648-401j),(-616-328j),(-577-235j),(-519-143j),(-473-45j),(-423+61j),(-357+196j),(-308+288j),(-244+390j),(-140+485j),(-47+530j),(93+543j),(201+507j),(10249+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437019.6227794,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-98+121j),(-23+96j),(43+39j),(116-89j),(130-233j),(110-366j),(58-478j),(-22-545j),(-101-570j),(-166-561j),(-227-494j),(-250-381j),(-251-227j),(-208-61j),(-137+122j),(-41+312j),(90+486j),(238+625j),(353+734j),(473+810j),(588+808j),(653+777j),(675+687j),(652+547j),(575+368j),(429+172j),(245+23j),(26-21j),(8+1j),(111-172j),(76-485j),(-33-702j),(-171-858j),(-310-935j),(-395-965j),(-461-959j),(-522-889j),(-563-799j),(-577-667j),(-585-494j),(-569-310j),(-518-116j),(-444+64j),(-353+220j),(-248+357j),(-136+455j),(-33+505j),(65+527j),(162+520j),(261+464j),(333+388j),(385+273j),(416+129j),(403-17j),(328-177j),(238-254j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437020.5598648,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(391-340j),(372-430j),(330-496j),(245-519j),(157-488j),(76-417j),(5-318j),(-68-193j),(-146-56j),(-232+77j),(-326+224j),(-405+347j),(-482+445j),(-550+509j),(-585+531j),(-592+521j),(-560+466j),(-479+389j),(-353+302j),(-188+216j),(28+136j),(256+60j),(471+21j),(691-34j),(858-75j),(921-171j),(839-285j),(501-333j),(8+1j),(-138+560j),(57+780j),(163+751j),(170+631j),(174+442j),(156+257j),(159+60j),(182-121j),(224-287j),(282-421j),(334-543j),(374-617j),(400-665j),(395-666j),(384-648j),(334-607j),(242-570j),(165-508j),(70-467j),(-33-434j),(-153-387j),(-249-356j),(-339-309j),(-432-249j),(-508-186j),(-554-68j),(-518+15j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437020.6125746,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-716+190j),(-544+464j),(-286+619j),(49+660j),(298+500j),(424+249j),(371+4j),(193-164j),(-62-191j),(-300-89j),(-443+151j),(-443+435j),(-314+710j),(-65+878j),(238+891j),(505+764j),(664+533j),(680+227j),(552-20j),(291-169j),(-33-159j),(-309+30j),(-452+335j),(-379+696j),(-127+987j),(323+1030j),(722+726j),(685+126j),(8+1j),(-220+637j),(282+840j),(643+610j),(691+280j),(539-41j),(271-202j),(-12-191j),(-257-63j),(-387+165j),(-406+416j),(-285+670j),(-50+806j),(251+829j),(519+701j),(698+460j),(765+154j),(643-161j),(452-372j),(183-472j),(-97-457j),(-333-293j),(-460-62j),(-448+194j),(-303+436j),(-48+573j),(277+520j),(507+353j),(10245+0j),(-9216-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437021.6271164,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(132-157j),(32-116j),(-48-44j),(-147+82j),(-181+229j),(-170+378j),(-122+502j),(-21+580j),(64+612j),(149+598j),(222+515j),(250+394j),(262+226j),(211+46j),(132-149j),(10-332j),(-148-501j),(-325-621j),(-474-706j),(-619-750j),(-750-709j),(-822-624j),(-816-524j),(-766-366j),(-644-200j),(-451-32j),(-222+59j),(1+29j),(8+1j),(-63+215j),(84+503j),(273+674j),(478+762j),(657+776j),(763+752j),(843+695j),(855+602j),(854+478j),(813+337j),(740+162j),(623-5j),(473-156j),(302-284j),(125-372j),(-50-424j),(-206-426j),(-331-399j),(-420-346j),(-420-346j),(-527-139j),(-519-36j),(-477+76j),(-397+205j),(-281+301j),(-111+356j),(14+364j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437022.3210895,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-179+149j),(-75+111j),(10+45j),(134-43j),(201-162j),(231-310j),(214-432j),(121-539j),(44-589j),(-47-595j),(-138-535j),(-185-419j),(-222-265j),(-198-89j),(-147+107j),(-35+301j),(121+481j),(297+601j),(468+689j),(611+711j),(768+668j),(862+556j),(856+441j),(809+282j),(661+115j),(461-29j),(223-92j),(3-38j),(8+1j),(19-215j),(-187-449j),(-421-566j),(-633-582j),(-829-538j),(-928-467j),(-1002-356j),(-993-262j),(-961-126j),(-876+2j),(-751+151j),(-588+273j),(-384+367j),(-166+427j),(50+422j),(240+390j),(383+299j),(484+203j),(540+93j),(556-27j),(509-164j),(435-253j),(327-326j),(184-382j),(27-389j),(-145-335j),(-252-284j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437022.6639037,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(124+20j),(81-23j),(16-57j),(-137-69j),(-274-7j),(-274-7j),(-434+242j),(-404+392j),(-354+490j),(-262+542j),(-137+535j),(-27+463j),(78+329j),(134+149j),(140-56j),(97-274j),(-13-490j),(-163-653j),(-323-770j),(-490-818j),(-658-779j),(-786-656j),(-800-541j),(-774-365j),(-658-181j),(-464-9j),(-235+65j),(-21+14j),(8+1j),(44+204j),(296+383j),(553+433j),(788+385j),(960+271j),(1040+143j),(1086-14j),(1033-116j),(957-254j),(824-361j),(633-456j),(407-499j),(179-481j),(-42-415j),(-230-302j),(-373-156j),(-438+9j),(-460+155j),(-428+287j),(-352+391j),(-225+470j),(-100+484j),(32+463j),(182+389j),(293+272j),(351+94j),(326-17j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437023.6279547,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(122-535j),(50-558j),(-33-566j),(-150-529j),(-218-447j),(-254-327j),(-246-194j),(-203-50j),(-135+104j),(-52+254j),(54+395j),(145+517j),(251+621j),(324+681j),(364+705j),(395+685j),(386+627j),(360+521j),(305+383j),(213+202j),(109-6j),(-14-212j),(-140-418j),(-282-591j),(-426-728j),(-572-710j),(-665-563j),(-554-216j),(8+1j),(519-271j),(516-589j),(391-679j),(274-622j),(134-483j),(17-319j),(-83-149j),(-199+15j),(-280+167j),(-378+310j),(-438+435j),(-466+526j),(-458+597j),(-421+636j),(-361+661j),(-272+644j),(-153+594j),(-50+546j),(62+474j),(175+398j),(298+308j),(380+210j),(459+103j),(504-28j),(515-156j),(460-309j),(391-372j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437024.6310253,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-25+191j),(28+112j),(53+18j),(53-142j),(-12-275j),(-103-395j),(-211-462j),(-339-480j),(-419-479j),(-468-436j),(-483-355j),(-433-257j),(-362-139j),(-227-32j),(-63+63j),(130+150j),(353+220j),(561+239j),(748+256j),(878+232j),(989+160j),(1028+57j),(972+18j),(871-65j),(702-126j),(476-172j),(243-149j),(47-41j),(8+1j),(-71-157j),(-300-307j),(-520-374j),(-712-371j),(-872-331j),(-939-290j),(-1000-211j),(-965-172j),(-938-85j),(-843+0j),(-740+103j),(-584+203j),(-411+277j),(-226+335j),(-42+357j),(130+363j),(266+315j),(376+270j),(452+201j),(489+116j),(501+8j),(468-72j),(409-161j),(317-254j),(203-317j),(49-343j),(-60-320j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437025.3705604,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(273-463j),(200-539j),(108-589j),(-35-572j),(-130-486j),(-190-365j),(-206-221j),(-179-54j),(-122+113j),(-45+276j),(59+431j),(155+556j),(268+661j),(346+724j),(403+738j),(444+704j),(435+632j),(405+508j),(335+364j),(237+179j),(97-36j),(-65-239j),(-223-427j),(-405-580j),(-576-678j),(-733-636j),(-802-443j),(-615-104j),(8+1j),(457-399j),(372-719j),(220-779j),(114-681j),(13-494j),(-52-286j),(-96-71j),(-140+139j),(-158+334j),(-188+508j),(-185+669j),(-163+771j),(-111+840j),(-45+855j),(24+847j),(111+779j),(205+661j),(266+549j),(329+409j),(376+262j),(413+98j),(415-36j),(401-174j),(355-308j),(281-418j),(131-503j),(28-482j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437025.6432207,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(83+168j),(76+59j),(39-42j),(-17-183j),(-124-275j),(-245-336j),(-363-350j),(-465-318j),(-532-261j),(-559-193j),(-524-97j),(-428-14j),(-293+69j),(-120+105j),(92+110j),(304+70j),(519-2j),(698-110j),(837-211j),(916-332j),(920-461j),(873-550j),(758-584j),(596-585j),(403-507j),(180-374j),(37-191j),(10+9j),(8+1j),(-236-88j),(-545+33j),(-748+197j),(-851+376j),(-891+554j),(-875+656j),(-830+747j),(-735+777j),(-607+790j),(-450+769j),(-258+710j),(-67+613j),(105+466j),(245+297j),(333+112j),(398-69j),(387-232j),(360-354j),(307-440j),(213-507j),(91-533j),(-25-510j),(-137-450j),(-249-342j),(-329-216j),(-358-46j),(-361+71j),(10245+0j),(-8960-32640j),(384+0j),(-635-1060j)
588694e59b10,1718437026.345459,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(169+22j),(95-24j),(10-51j),(-108-98j),(-229-96j),(-339-45j),(-422+23j),(-448+128j),(-455+193j),(-414+258j),(-333+289j),(-220+273j),(-104+221j),(15+125j),(121-10j),(208-171j),(254-352j),(267-525j),(236-664j),(197-790j),(88-853j),(-22-856j),(-88-793j),(-165-672j),(-202-495j),(-193-281j),(-120-100j),(11+2j),(8+1j),(-152+131j),(-188+403j),(-134+603j),(-29+755j),(101+836j),(193+857j),(287+841j),(344+779j),(405+682j),(439+559j),(460+393j),(441+221j),(391+52j),(302-105j),(202-236j),(78-328j),(-55-373j),(-160-370j),(-246-346j),(-318-283j),(-376-186j),(-379-98j),(-360+7j),(-300+117j),(-214+195j),(-87+251j),(-4+280j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437026.6411622,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-76-527j),(-222-494j),(-338-423j),(-408-297j),(-406-181j),(-353-67j),(-246+27j),(-102+86j),(58+115j),(231+124j),(394+91j),(545+42j),(662-43j),(738-118j),(760-180j),(731-243j),(646-267j),(499-266j),(343-232j),(149-155j),(-71-39j),(-261+116j),(-439+282j),(-549+483j),(-591+674j),(-490+836j),(-256+863j),(55+595j),(8+1j),(-486-287j),(-744-98j),(-728+77j),(-579+155j),(-374+170j),(-174+146j),(25+85j),(215+18j),(372-76j),(509-162j),(608-272j),(658-372j),(648-468j),(591-543j),(498-595j),(364-613j),(198-593j),(198-593j),(-97-468j),(-227-371j),(-348-241j),(-425-110j),(-467+36j),(-463+192j),(-407+328j),(-279+453j),(-125+493j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437027.6467211,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-55-135j),(-85-66j),(-93+11j),(-67+186j),(42+313j),(181+398j),(325+420j),(463+370j),(547+291j),(583+185j),(548+62j),(446-41j),(293-112j),(103-142j),(-114-120j),(-332-47j),(-531+90j),(-674+244j),(-775+404j),(-816+565j),(-764+731j),(-656+829j),(-508+853j),(-333+801j),(-169+659j),(-14+456j),(56+218j),(-4+16j),(8+1j),(229-61j),(420-337j),(471-610j),(429-839j),(306-1023j),(182-1107j),(52-1157j),(-91-1101j),(-216-1024j),(-327-877j),(-423-679j),(-487-448j),(-483-199j),(-420+40j),(-300+242j),(-161+401j),(19+483j),(157+509j),(299+482j),(413+402j),(498+269j),(523+134j),(495-10j),(417-165j),(301-286j),(114-357j),(7-339j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437028.355744,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-508+314j),(-441+368j),(-373+399j),(-281+445j),(-186+424j),(-101+374j),(-27+285j),(43+155j),(104+13j),(166-133j),(214-289j),(271-429j),(292-552j),(330-639j),(356-686j),(347-694j),(333-640j),(269-538j),(208-416j),(115-243j),(-16-55j),(-127+155j),(-263+344j),(-363+547j),(-420+712j),(-372+836j),(-224+848j),(27+595j),(8+1j),(-428-384j),(-717-302j),(-748-176j),(-630-96j),(-455-29j),(-265+14j),(-60+63j),(124+126j),(306+172j),(447+247j),(581+285j),(674+312j),(740+310j),(753+288j),(742+244j),(700+168j),(626+75j),(548-15j),(458-102j),(369-193j),(251-295j),(152-367j),(51-419j),(-74-460j),(-179-462j),(-307-416j),(-390-370j),(10245+0j),(-9728-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437028.6341708,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-87+480j),(62+517j),(212+495j),(387+342j),(439+142j),(379-28j),(243-142j),(64-155j),(-107-72j),(-215+79j),(-250+287j),(-198+476j),(-60+637j),(123+729j),(314+712j),(482+619j),(569+462j),(569+262j),(468+101j),(292-8j),(58-20j),(-152+85j),(-305+272j),(-335+533j),(-236+775j),(39+890j),(369+770j),(485+322j),(8+1j),(-441+368j),(-237+728j),(57+742j),(235+602j),(284+353j),(225+142j),(75-1j),(-104-91j),(-312-69j),(-312-69j),(-590+158j),(-609+347j),(-540+547j),(-370+678j),(-156+741j),(74+693j),(274+547j),(388+347j),(434+123j),(386-100j),(247-288j),(51-382j),(-152-389j),(-342-287j),(-480-111j),(-488+142j),(-404+282j),(10245+0j),(-9472-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437029.3575354,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(206-89j),(106-102j),(3-82j),(-142-18j),(-243+97j),(-306+228j),(-332+355j),(-300+466j),(-263+528j),(-208+552j),(-139+532j),(-69+461j),(-1+340j),(30+182j),(53-5j),(50-210j),(22-424j),(-42-614j),(-94-768j),(-165-895j),(-268-962j),(-343-957j),(-376-897j),(-401-776j),(-388-597j),(-331-373j),(-215-172j),(-39-37j),(8+1j),(-103+155j),(-123+437j),(-81+658j),(11+834j),(115+952j),(177+1000j),(251+1011j),(301+973j),(351+896j),(395+782j),(447+615j),(467+431j),(455+227j),(413+25j),(346-155j),(262-314j),(149-430j),(50-495j),(-48-521j),(-153-517j),(-261-454j),(-323-375j),(-358-258j),(-380-124j),(-356+11j),(-272+152j),(-186+230j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437029.6361172,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(408-476j),(185-560j),(-28-547j),(-277-461j),(-408-250j),(-400-30j),(-274+115j),(-81+154j),(82+68j),(188-92j),(173-317j),(49-493j),(-164-603j),(-401-593j),(-611-472j),(-730-268j),(-733-47j),(-733-47j),(-419+240j),(-212+208j),(-48+54j),(-1-167j),(-94-396j),(-335-521j),(-615-485j),(-852-227j),(-822+164j),(-396+411j),(8+1j),(-337-454j),(-723-227j),(-756+109j),(-563+306j),(-304+362j),(-99+268j),(17+85j),(23-110j),(-80-278j),(-245-364j),(-453-354j),(-641-224j),(-738+2j),(-712+258j),(-546+465j),(-316+597j),(-34+585j),(191+468j),(346+266j),(384+25j),(301-214j),(117-361j),(-99-389j),(-325-297j),(-462-101j),(-465+172j),(-389+370j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437030.655131,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-87+2j),(-44+19j),(13+18j),(133-27j),(216-127j),(264-254j),(262-373j),(199-477j),(128-537j),(50-545j),(-37-501j),(-87-401j),(-115-263j),(-91-106j),(-19+66j),(93+223j),(263+369j),(450+456j),(622+511j),(774+494j),(896+407j),(966+273j),(930+158j),(834+18j),(663-81j),(434-145j),(205-131j),(36-15j),(8+1j),(-134-155j),(-431-203j),(-672-150j),(-846-23j),(-953+141j),(-974+274j),(-960+421j),(-873+497j),(-759+589j),(-598+625j),(-399+644j),(-185+606j),(27+522j),(209+381j),(345+210j),(431+30j),(440-149j),(416-294j),(343-411j),(230-491j),(84-522j),(-54-492j),(-172-409j),(-277-285j),(-336-131j),(-317+51j),(-253+143j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437031.3692317,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-210-57j),(-137+15j),(-45+65j),(98+107j),(246+84j),(375+25j),(472-59j),(508-156j),(519-239j),(483-298j),(405-327j),(303-309j),(175-261j),(47-158j),(-84-24j),(-199+143j),(-303+334j),(-362+518j),(-399+678j),(-401+824j),(-339+925j),(-262+978j),(-178+946j),(-80+857j),(8+687j),(92+470j),(100+233j),(15+33j),(8+1j),(188-63j),(361-309j),(436-536j),(442-736j),(387-899j),(332-982j),(268-1034j),(184-1009j),(93-957j),(-6-861j),(-120-732j),(-223-568j),(-303-374j),(-347-173j),(-354+18j),(-340+199j),(-281+344j),(-214+442j),(-136+507j),(-37+537j),(84+525j),(170+475j),(251+390j),(322+274j),(361+136j),(346-23j),(303-135j),(10245+0j),(-8960-32640j),(1152+0j),(-635-1060j)
588694e59b10,1718437031.6555052,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-125-578j),(-193-534j),(-236-485j),(-315-416j),(-340-326j),(-321-216j),(-270-106j),(-177+8j),(-69+117j),(54+230j),(181+329j),(296+416j),(408+502j),(482+559j),(515+580j),(518+576j),(470+546j),(411+476j),(314+370j),(186+224j),(39+35j),(-113-137j),(-256-338j),(-406-487j),(-560-603j),(-689-592j),(-734-449j),(-565-148j),(8+1j),(497-291j),(496-591j),(396-651j),(306-577j),(180-423j),(83-256j),(-18-77j),(-134+87j),(-233+242j),(-334+364j),(-411+484j),(-454+558j),(-470+617j),(-455+626j),(-415+633j),(-337+609j),(-225+552j),(-123+500j),(-11+434j),(102+367j),(226+288j),(311+208j),(394+117j),(457+10j),(484-94j),(466-228j),(454-304j),(10245+0j),(-9472-32640j),(384+0j),(-635-1060j)
588694e59b10,1718437032.3608782,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(732+212j),(753+104j),(745+17j),(705-119j),(605-209j),(463-248j),(307-252j),(113-213j),(-94-157j),(-302-98j),(-513-19j),(-706+47j),(-872+108j),(-997+141j),(-1060+155j),(-1061+160j),(-990+130j),(-847+93j),(-649+64j),(-394+35j),(-78+33j),(247+6j),(573+18j),(868-18j),(1119-47j),(1216-178j),(1127-352j),(664-437j),(8+1j),(-165+757j),(129+1047j),(273+989j),(267+832j),(241+560j),(182+314j),(104+49j),(72-211j),(37-461j),(34-673j),(16-863j),(-2-985j),(-30-1059j),(-52-1059j),(-77-1026j),(-139-926j),(-218-792j),(-268-644j),(-332-493j),(-417-345j),(-481-158j),(-530-7j),(-550+155j),(-535+313j),(-504+454j),(-395+580j),(-309+641j),(10249+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437032.6457376,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(246+34j),(159-18j),(62-49j),(-81-114j),(-239-116j),(-378-65j),(-486+21j),(-531+137j),(-539+237j),(-504+316j),(-417+358j),(-304+348j),(-164+288j),(-46+171j),(64+16j),(150-181j),(194-403j),(181-611j),(150-782j),(83-921j),(-43-997j),(-157-1004j),(-252-944j),(-330-810j),(-349-608j),(-317-363j),(-213-156j),(-37-26j),(8+1j),(-105+168j),(-73+461j),(36+676j),(189+821j),(357+900j),(475+905j),(586+877j),(654+794j),(700+663j),(707+508j),(677+304j),(612+109j),(493-83j),(333-241j),(153-349j),(-32-420j),(-210-422j),(-336-381j),(-439-317j),(-506-216j),(-528-79j),(-502+38j),(-428+152j),(-307+253j),(-169+308j),(-8+314j),(97+317j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437033.6657271,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(142-209j),(59-157j),(-8-83j),(-137+10j),(-209+146j),(-230+296j),(-195+437j),(-116+537j),(-22+588j),(63+598j),(149+531j),(185+423j),(203+272j),(147+107j),(53-62j),(-86-222j),(-267-355j),(-474-440j),(-645-479j),(-813-473j),(-923-382j),(-989-272j),(-953-169j),(-867-41j),(-710+61j),(-459+137j),(-225+117j),(-48+13j),(8+1j),(134+155j),(422+231j),(660+203j),(873+111j),(981-29j),(1029-139j),(1040-253j),(976-339j),(890-424j),(750-488j),(548-525j),(338-522j),(128-463j),(-70-373j),(-234-252j),(-362-100j),(-421+60j),(-426+194j),(-404+314j),(-331+407j),(-219+474j),(-104+477j),(18+455j),(159+382j),(255+276j),(318+116j),(355+27j),(10249+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437034.6705031,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(229+45j),(152-19j),(62-54j),(-94-80j),(-232-38j),(-359+37j),(-438+132j),(-476+229j),(-476+310j),(-446+366j),(-369+381j),(-276+347j),(-157+283j),(-54+160j),(59+11j),(152-167j),(235-371j),(270-552j),(304-721j),(298-852j),(233-975j),(181-998j),(99-967j),(7-867j),(-59-691j),(-125-471j),(-109-238j),(-16-42j),(8+1j),(-178+81j),(-325+325j),(-392+549j),(-385+738j),(-345+909j),(-299+976j),(-250+1016j),(-172+999j),(-89+951j),(4+860j),(116+740j),(222+584j),(298+401j),(350+202j),(365+18j),(365-157j),(306-299j),(258-405j),(188-468j),(93-506j),(-17-494j),(-108-454j),(-189-377j),(-262-268j),(-297-148j),(-300+5j),(-261+109j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437035.3622255,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-641-1578j),(162+31j),(71-16j),(-41-111j),(-167-175j),(-296-216j),(-409-238j),(-500-217j),(-558-204j),(-570-174j),(-534-133j),(-457-96j),(-338-38j),(-187+16j),(-18+82j),(170+155j),(370+231j),(549+287j),(690+352j),(809+414j),(885+425j),(906+425j),(861+400j),(768+338j),(621+248j),(434+131j),(242+36j),(28+11j),(8+1j),(87-184j),(69-474j),(30-689j),(-21-852j),(-67-961j),(-77-1016j),(-65-1035j),(-63-1007j),(-72-948j),(-85-856j),(-132-728j),(-192-588j),(-250-422j),(-307-256j),(-355-102j),(-396+44j),(-417+170j),(-411+263j),(-399+330j),(-368+381j),(-305+421j),(-232+426j),(-153+418j),(-49+396j),(55+356j),(162+285j),(234+245j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437035.6744995,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-479-195j),(-536-61j),(-539+88j),(-448+293j),(-271+397j),(-88+392j),(56+299j),(127+134j),(96-46j),(-7-198j),(-198-295j),(-385-312j),(-581-231j),(-720-89j),(-778+93j),(-745+289j),(-617+417j),(-428+464j),(-241+430j),(-84+291j),(19+71j),(-4-171j),(-128-390j),(-364-521j),(-619-517j),(-840-308j),(-855+42j),(-488+314j),(8+1j),(-152-547j),(-562-511j),(-704-259j),(-633-47j),(-451+103j),(-236+143j),(-29+79j),(125-39j),(212-228j),(225-398j),(157-579j),(2-699j),(-199-738j),(-395-667j),(-543-520j),(-625-299j),(-612-57j),(-507+143j),(-342+299j),(-136+387j),(101+377j),(288+273j),(403+113j),(448-103j),(388-313j),(200-476j),(44-509j),(10245+0j),(-9728-32640j),(1408+0j),(-635-1060j)
588694e59b10,1718437036.4010623,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-158+58j),(-89+68j),(-11+55j),(118-17j),(203-134j),(255-254j),(283-368j),(262-464j),(231-532j),(187-552j),(120-525j),(57-453j),(-12-334j),(-57-174j),(-89+13j),(-112+219j),(-107+435j),(-81+632j),(-59+786j),(-23+931j),(63+1008j),(120+1012j),(163+955j),(203+836j),(218+650j),(218+417j),(151+192j),(14+26j),(8+1j),(182-103j),(314-372j),(365-597j),(365-799j),(317-942j),(291-1016j),(248-1047j),(197-1027j),(134-966j),(47-894j),(-65-773j),(-173-619j),(-259-444j),(-327-262j),(-381-92j),(-412+75j),(-395+231j),(-364+334j),(-319+418j),(-250+474j),(-139+507j),(-54+488j),(-54+488j),(167+375j),(250+272j),(303+122j),(288+18j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437036.6696942,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-542+101j),(-462+288j),(-319+424j),(-81+518j),(144+443j),(273+283j),(279+94j),(169-52j),(3-102j),(-181-43j),(-300+129j),(-315+340j),(-207+550j),(-18+684j),(221+700j),(442+600j),(565+411j),(568+170j),(466-19j),(252-106j),(7-63j),(-149+123j),(-195+382j),(-46+635j),(231+772j),(599+663j),(796+291j),(557-150j),(8+1j),(78+553j),(537+520j),(714+211j),(618-53j),(397-215j),(153-223j),(-35-98j),(-130+93j),(-93+299j),(26+461j),(240+548j),(472+494j),(666+319j),(748+65j),(697-202j),(530-429j),(252-541j),(-15-525j),(-247-385j),(-386-171j),(-395+109j),(-280+324j),(-66+448j),(202+449j),(431+306j),(547+20j),(517-209j),(10245+0j),(-9472-32640j),(128+0j),(-635-1060j)
588694e59b10,1718437037.6732507,(1-19j),(-671-1373j),(-661-1486j),(-641-1578j),(-130-209j),(-121-100j),(-80-2j),(-8+138j),(119+223j),(253+273j),(379+283j),(491+230j),(552+181j),(575+119j),(539+41j),(449-16j),(322-69j),(158-77j),(-29-58j),(-225-1j),(-424+86j),(-589+196j),(-719+298j),(-810+414j),(-826+543j),(-788+639j),(-711+649j),(-571+641j),(-406+562j),(-203+431j),(-69+252j),(-18+46j),(8+1j),(192+26j),(456-98j),(622-246j),(726-419j),(761-577j),(763-670j),(724-756j),(655-776j),(550-788j),(421-768j),(249-721j),(80-632j),(-81-502j),(-224-352j),(-322-187j),(-391-17j),(-404+138j),(-390+261j),(-346+354j),(-271+418j),(-151+470j),(-51+460j),(56+422j),(177+343j),(258+239j),(312+88j),(325-26j),(10245+0j),(-8960-32640j),(128+0j),(-635-1060j)
